OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,309,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 01,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,271,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,,,TOTAL,5,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,497,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 02,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,504,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,449,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 03,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,612,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,556,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 04,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,551,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,443,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 05,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,385,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,325,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 06,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,309,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,288,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 07,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,233,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,362,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 08,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,383,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,261,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 09,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,435,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,233,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,306,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,475,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 11,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,417,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,615,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,36,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 12,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,570,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,307,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 13,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,404,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,203,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 14,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,252,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,525,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 15,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,530,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,516,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 16,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,574,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,,,TOTAL,5,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,537,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 17,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,514,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
