PRECINCT CIRCLEVILLE-SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,389,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CLINTON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,80,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CLINTON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CLINTON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,211,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN ADELPHI,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,87,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN ADELPHI,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN ADELPHI,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,191,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,78,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COLERAIN WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,275,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COMMERCIAL POINT,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,246,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COMMERCIAL POINT,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT COMMERCIAL POINT,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,564,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD AUSTIN,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,61,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD AUSTIN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD AUSTIN,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,170,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK CORP.,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,113,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK CORP.,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK CORP.,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,227,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK PREC.,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,116,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK PREC.,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD FRANK PREC.,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,350,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD ROXABELL,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,108,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD ROXABELL,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT CONCORD ROXABELL,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,317,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY CLARKS LAKE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,93,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY CLARKS LAKE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY CLARKS LAKE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,313,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,125,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-NORTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,374,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,61,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-SOUTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBY-SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,265,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBYVILLE MUHLENBERG,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,78,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBYVILLE MUHLENBERG,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DARBYVILLE MUHLENBERG,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,267,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DEER CLARK,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,59,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DEER CLARK,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT DEER CLARK,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,212,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAGLE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,48,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAGLE TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAGLE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,123,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAST BLOOM TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,80,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAST BLOOM TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT EAST BLOOM TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,219,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ELK TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,96,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ELK TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ELK TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,318,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,231,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,437,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,98,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,291,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,206,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT FALLS 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,474,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GOOD HOPE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,128,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GOOD HOPE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GOOD HOPE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,409,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,137,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,350,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,85,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,256,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN KINGSTON,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,98,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN KINGSTON,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN KINGSTON,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,205,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,127,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN NORTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,291,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,187,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN SOUTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,361,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,172,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT GREEN WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,384,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HAMDEN NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,44,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HAMDEN NORTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HAMDEN NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,88,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HAMDEN SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,37,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HAMDEN SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,58,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,65,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,115,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,252,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,354,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TWP.,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,105,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TWP.,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HARRISON TWP.,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,248,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HOMER/UNION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,176,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HOMER/UNION,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT HOMER/UNION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,393,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,70,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,99,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,182,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT JACKSON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,375,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT KNOX TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,107,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT KNOX TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
